index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
278,http://deadline.com/2025/11/pope-leo-xiv-cinema-speech-a-list-crowd-read-his-speech-1236618389/,0,deadline.com,Pope Leo XIV Talks Movies To A-List Crowd At Vatican: Read His Speech,"EXCLUSIVE: Pope Leo XIV came to become head of the Catholic Church by way of Chicago. You’d expect him to be well versed in the ’85 Bears 4-6 defense, or the triangle offense of Michael Jordan’s Bulls. But algorithms? Who knew he might have such an understand…",https://deadline.com/wp-content/uploads/2025/11/GettyImages-2215662755.jpg?w=1024,2025-11-15T15:47:45Z,http://web.archive.org/web/20251116050337/https://deadline.com/2025/11/pope-leo-xiv-cinema-speech-a-list-crowd-read-his-speech-1236618389/,"EXCLUSIVE: Pope Leo XIV came to become head of the Catholic Church by way of Chicago. You’d expect him to be well versed in the ’85 Bears 4-6 defense, or the triangle offense of Michael Jordan’s Bull… [+8261 chars]",,en,'Vatican'
https://uk.news.yahoo.com/storm-claudia-kills-three-portugal-160209262.html,https://uk.news.yahoo.com/storm-claudia-kills-three-portugal-160209262.html,0,uk.news.yahoo.com,"Storm Claudia kills three in Portugal, causes flooding in Britain","LISBON (Reuters) -Violent weather brought on by Storm Claudia killed three people and injured dozens in Portugal, authorities there said on Saturday, while...",https://media.zenfs.com/en/reuters.com/43fb62fe797da48a0579ee32de5c424e,2025-11-15T16:02:09Z,,"LISBON (Reuters) -Violent weather brought on by Storm Claudia killed three people and injured dozens in Portugal, authorities there said on Saturday, while in Britain rescue workers were organising e… [+2227 chars]",,en,'England'
279,https://www.bbc.com/news/articles/cdxr5drrpqxo,0,www.bbc.com,Pope Leo welcomes Hollywood stars to the Vatican,"Pope Leo spoke to stars including Cate Blanchett, Spike Lee and Viggo Mortensen at the event for global cinema.",https://ichef.bbci.co.uk/news/1024/branded_news/30ea/live/86c877c0-c237-11f0-ae46-bd64331f0fd4.jpg,2025-11-15T16:06:45Z,http://web.archive.org/web/20251115163912/https://www.bbc.com/news/articles/cdxr5drrpqxo,"Sarah RainsfordSouthern and Eastern Europe correspondent, Rome
Pope Leo has held an audience with Hollywood stars, urging actors and directors including Cate Blanchett, Viggo Mortensen and Monica Be… [+3392 chars]",,en,'Vatican'
280,https://www.cbsnews.com/video/pope-leo-xiv-hosts-hollywood-at-the-vatican/,0,www.cbsnews.com,Pope Leo XIV hosts Hollywood at the Vatican,Chicago-born Pope Leo XIV hosted stars like Cate Blanchett and Spike Lee at the Vatican as part of an effort to deepen the dialogue between creativity and faith.,https://assets3.cbsnewsstatic.com/hub/i/r/2025/11/15/700059a2-610e-4222-8ba0-0c20759af755/thumbnail/1200x630/757e7326d0df991dfc88e3f089b6573f/cbsn-fusion-pope-leo-xiv-hosts-hollywood-at-the-vatican-thumbnail.jpg,2025-11-15T16:08:00Z,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,en,'Vatican'
281,https://www.globalresearch.ca/bo-yin-ra-commentary-metaphysical-realities/5905837,0,www.globalresearch.ca,Bô Yin Râ: Commentary on Metaphysical Realities,"Introduction  In our mission of enhancing reader awareness of German Luminary Bô Yin Râ (Joseph Anton Schneiderfranken, 1876-1943), Three Sages recently published a special two-part series entitled “Germany and Humanity’s Salvation: Bô Yin Râ; Jakob Böhme; Ma…",https://www.globalresearch.ca/wp-content/uploads/2025/11/bo-yin-ra-painting.jpeg,2025-11-15T16:17:42Z,,"Introduction 
In our mission of enhancing reader awareness of German Luminary Bô Yin Râ (Joseph Anton Schneiderfranken, 1876-1943), Three Sages recently published a special two-part series entitled … [+25600 chars]",,en,'Vatican City'
282,https://www.catholicnewsagency.com/news/267859/pope-leo-xiv-presents-62-indigenous-artifacts-to-canadian-bishops,0,www.catholicnewsagency.com,Pope Leo XIV presents 62 indigenous artifacts to Canadian bishops,"Pope Leo XIV greets Vancouver Archbishop Richard Smith at the Vatican, Saturday, Nov. 15, 2025 / Credit: Vatican Media

ACI Prensa Staff, Nov 15, 2025 / 13:00 pm (CNA).
In a Saturday meeting, Pope Leo XIV received Monsignor Pierre Goudreault, Bishop of Sainte…",https://www.catholicnewsagency.com/images/sim04996.jpg?jpg,2025-11-15T18:00:00Z,,"ACI Prensa Staff, Nov 15, 2025 /
 13:00 pm
In a Saturday meeting, Pope Leo XIV received Monsignor Pierre Goudreault, Bishop of Sainte-Anne-de-la-Pocatière and president of the Canadian Conference o… [+3282 chars]",,en,'Vatican'
283,https://www.catholicnewsagency.com/news/267861/pope-leo-xiv-to-moviemakers-film-can-portray-longing-for-the-infinite,0,www.catholicnewsagency.com,Pope Leo XIV to moviemakers: Film can portray ‘longing for the infinite’,"Film director Spike Lee gives Pope Leo XIV a customized New York Knicks jersey at the Vatican on Nov. 15, 2025. / Credit: Vatican Media

ACI Prensa Staff, Nov 15, 2025 / 13:45 pm (CNA).
Pope Leo XIV told representatives of the global film industry on Saturday…",https://www.catholicnewsagency.com/images/tom4865.jpg?jpg,2025-11-15T18:45:00Z,,"ACI Prensa Staff, Nov 15, 2025 /
 13:45 pm
Pope Leo XIV told representatives of the global film industry on Saturday that cinema is far more than entertainment, calling it a vehicle capable of expr… [+6474 chars]",,en,'Vatican'
284,https://gizmodo.com/the-next-jumanji-movie-is-becoming-a-franchise-reunion-2000686357,0,gizmodo.com,The Next ‘Jumanji’ Movie is Becoming a Franchise Reunion,"Rhys Darby, Danny DeVito, and more 'Jumanji' alums are coming back to help bring the franchise to a close.",https://gizmodo.com/app/uploads/2025/09/Jumanji-Kevin-Hart-Jack-Black-Dwayne-Johnson-Karen-karen-gillan-1200x675.jpg,2025-11-15T19:25:13Z,,"Just a few days ago, we learned Jumanji 3technically the fourth, but we kinda can’t count the original herewas happening, and would put a bow on these video game movies. The core quartet of Dwayne Jo… [+1550 chars]",,en,'Hollywood'
285,https://www.bbc.com/sport/rugby-union/articles/cn8xedgv61no,0,www.bbc.com,Late Evans penalty gives Wales win against Japan,Replacement fly-half Jarrod Evans secures victory for Wales against Japan with the last kick of the game.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/c842/live/1628ae70-c25c-11f0-80d4-cd6e0a140eb7.jpg,2025-11-15T19:48:50Z,,"Wales: Murray; Rees-Zammit, Llewellyn, B Thomas, Adams; Edwards, T Williams; Smith, Lake (capt), Griffin, D Jenkins, Beard, Wainwright, Mann, Cracknell.
Replacements: Belcher, Carre, Assiratti, F Th… [+510 chars]",,en,'Japan'
286,http://www.vulture.com/article/spike-lee-pope-leo-knicks-jersey.html,0,www.vulture.com,Spike Lee Blesses Pope Leo with Knicks Jersey,"Spike Lee just blessed Pope Leo with a custom Knicks jersey during his visit to the Vatican, just one week after the Pope was gifted a custom Chicago Bulls one.",https://pyxis.nymag.com/v1/imgs/d26/86f/38d9b12229a0a3d8f1d49f759a81e56b2c-pope-leo-xiv-spike-lee.1x.rsocial.w1200.jpg,2025-11-15T22:18:11Z,,"To be invited to the Vatican by His Holiness is an incredible honor, but to be invited to become a Knicks fan by the Pope of New York basketball is inconceivable. During his visit to the Vatican on N… [+1233 chars]",,en,'Jersey'
287,https://www.thewrap.com/pope-leo-xiv-cate-blanchett-spike-lee-vatican-visit/,0,www.thewrap.com,"Pope Leo XIV Welcomes Cate Blanchett, Spike Lee and More to the Vatican, Speaks on ‘Troubling Decline’ of Cinema","Greta Gerwig, Chris Pine and Viggo Mortensen also attended Saturday's event
The post Pope Leo XIV Welcomes Cate Blanchett, Spike Lee and More to the Vatican, Speaks on ‘Troubling Decline’ of Cinema appeared first on TheWrap.",https://i0.wp.com/www.thewrap.com/wp-content/uploads/2025/11/pope-leo-hollywood.jpg?fit=1200%2C675&quality=89&ssl=1,2025-11-16T00:22:35Z,,"Pope Leo XIV welcomed a group of the biggest names in Hollywood, including Cate Blanchett, Greta Gerwig, Chris Pine, Viggo Mortensen and more to the Vatican Saturday as part of a larger celebration o… [+9636 chars]",,en,'Vatican'
288,https://www.bbc.com/news/articles/cr43vx0rrwvo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,My mum was a 17-year-old free spirit - so she was locked up and put in a coma,Marina's mother was held against her will in a convent in 1960s Spain under Franco's regime.,https://s.yimg.com/ny/api/res/1.2/_xiKWpH9DIOXkrcSnaDkng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/bbc_us_articles_995/714c0db4b9af058c22bb643dffa694d6,2025-11-16T00:29:10Z,,"Marina Freixa always knew there was something dark and unspoken about her family.
Her mother had grown up under Spain's decades-long dictatorship, which ended in 1975, but the details of her childho… [+9880 chars]",,en,'Spain'
289,https://freerepublic.com/focus/f-religion/4352763/posts,0,freerepublic.com,"[Catholic Caucus] US Nuncio declares path of Francis, Vatican II the way forward for the Church","[Catholic Caucus] US Nuncio declares path of Francis, Vatican II the way forward for the ChurchCardinal Christophe Pierre implied at the USCCB meetings that anyone who pursues a path that 'diverges' from Francis’ vision is wrong to do so.Cardinal Christophe P…",,2025-11-16T04:08:31Z,,"Skip to comments.
[Catholic Caucus] US Nuncio declares path of Francis, Vatican II the way forward for the ChurchLifeSite News ^
 | November 14, 2025
 | Charles Richards
Posted on 11/15/2025 8:08… [+6187 chars]",,en,'Vatican'
290,https://www.americanthinker.com/blog/2025/11/venezuela_s_dictator_croons_imagine_for_all_his_adoring_descamisados.html,0,www.americanthinker.com,Venezuela's dictator croons 'Imagine' for all his adoring descamisados,"It's funny how a death-squad dictator can get all whirled-peasy when he's got the U.S.'s biggest aircraft carrier parked on his front porch looking at him.

But here we are with Nicolas Maduro, socialist dictator, election thief, and dr...",https://images.americanthinker.com/62/62y10qh13e7g773cdsyg_800.jpg,2025-11-16T05:00:00Z,,"It's funny how a death-squad dictator can get all whirled-peasy when he's got the U.S.'s biggest aircraft carrier parked on his front porch looking at him.
But here we are with Nicolas Maduro, socia… [+2541 chars]",,en,'Vatican'
291,https://www.americanthinker.com/articles/2025/11/who_will_protect_the_christians.html,0,www.americanthinker.com,Who Will Protect the Christians?,"Photo Credit:J. M. W. Turner, Public domain, via Wikimedia Commons
 
 WikiOriginally, Christians were persecuted by the pagan tyrants of Rome. Since the Middle Ages, however, the followers of Christ have suffered endless injustice in a world with Islam on the…",https://images.americanthinker.com/ur/urtykneyj993tg9ooswg_800.jpg,2025-11-16T05:00:00Z,http://web.archive.org/web/20251117002841/https://www.americanthinker.com/articles/2025/11/who_will_protect_the_christians.html,"From Wikimedia Commons: Rome, from the Vatican (J.M.W. Turner, 1820)
The story of Christianity, from its birth in persecution to its global witness today, is one of triumph through suffering. The Ch… [+8527 chars]",,en,'Rome'
292,https://timesofindia.indiatimes.com/entertainment/events/waheeda-rehman-inaugurates-10th-film-preservation-and-restoration-workshop-india/articleshow/125362243.cms,0,timesofindia.indiatimes.com,Waheeda Rehman inaugurates 10th film preservation and restoration workshop India,"Odisha hosted the 10th Film Preservation and Restoration Workshop India 2025, celebrating cinema legends and film heritage. Legendary actress Waheeda Rehman lauded the Film Heritage Foundation's preservation efforts. Awards recognized contributions to archiva…","https://static.toiimg.com/thumb/msid-125362239,width-1070,height-580,imgsize-29620,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-11-16T09:27:24Z,,"Odisha hosted the 10th Film Preservation and Restoration Workshop India 2025, celebrating cinema legends and film heritage. Legendary actress Waheeda Rehman lauded the Film Heritage Foundation's pres… [+1930 chars]",,en,'Vatican'
293,https://timesofindia.indiatimes.com/world/china/china-issues-alert-for-its-students-in-japan-after-row-over-japanese-pms-remarks-on-taiwan/articleshow/125362302.cms,0,timesofindia.indiatimes.com,China issues alert for its students in Japan after row over Japanese PM's remarks on Taiwan,"China's Education Ministry said that safety risks for Chinese citizens in Japan have risen, citing Japan's recent poor public security, a surge in crimes targeting Chinese citizens, and the overall unfavourable study environment. Earlier this month, Takaichi …","https://static.toiimg.com/thumb/msid-125362374,width-1070,height-580,imgsize-453858,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-11-16T09:36:51Z,,"China's Education Ministry said that safety risks for Chinese citizens in Japan have risen, citing Japan's recent poor public security, a surge in crimes targeting Chinese citizens, and the overall u… [+1932 chars]",,en,'China'
294,https://timesofindia.indiatimes.com/world/europe/france-secures-release-of-french-chilean-national-held-in-venezuela/articleshow/125362397.cms,0,timesofindia.indiatimes.com,France secures release of French-Chilean national held in Venezuela,"France has secured the release of French-Chilean national Camilo Castro, who was held in Venezuela for four months. President Macron expressed relief, highlighting France's quiet but determined diplomatic efforts. Castro, a yoga teacher, had gone missing in J…","https://static.toiimg.com/thumb/msid-125362431,width-1070,height-580,imgsize-608880,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-11-16T09:43:16Z,,"France has secured the release of French-Chilean national Camilo Castro, who was held in Venezuela for four months. President Macron expressed relief, highlighting France's quiet but determined diplo… [+1908 chars]",,en,'Venezuela'
295,https://timesofindia.indiatimes.com/etimes/trending/pope-leo-xiv-reveals-his-top-4-favourite-movies-and-why-he-likes-them-so-much/articleshow/125362597.cms,0,timesofindia.indiatimes.com,Pope Leo XIV reveals his top 4 favourite movies and why he likes them so much,"Pope Leo XIV, a self-proclaimed cinephile, has unveiled his four favourite films: 'It's a Wonderful Life,' 'The Sound of Music,' 'Ordinary People,' and 'Life is Beautiful.' This revelation precedes his hosting of Hollywood stars at the Vatican, aiming to fost…","https://static.toiimg.com/thumb/msid-125362597,width-1070,height-580,imgsize-26142,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-11-16T10:14:14Z,,"Pope Leo XIV, a self-proclaimed cinephile, has unveiled his four favourite films: 'It's a Wonderful Life,' 'The Sound of Music,' 'Ordinary People,' and 'Life is Beautiful.' This revelation precedes h… [+2055 chars]",,en,'Vatican'
296,https://www.bbc.com/sport/cricket/articles/cy9p347p37lo,0,www.bbc.com,Pope respects England vice-captaincy decision,Ollie Pope says he respects England’s decision to replace him with Harry Brook as vice-captain for the Ashes series.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/4d77/live/0b3a5fa0-c2a6-11f0-8cea-7d80a75507d7.jpg,2025-11-16T12:00:41Z,,"Ollie Pope said he respects England's decision to replace him with Harry Brook as vice-captain for the Ashes series.
Pope has been deputy for most of Ben Stokes' three years as Test skipper, steppin… [+1502 chars]",,en,'England'
